id,x,y,z,type
0,0.0009133748315282848,0.00036666608925062515,0.0006961588399094774,0
1,0.0008521109521227137,0.0003505843592997772,0.000923121903534799,0
2,0.000876582983171979,0.00010147061747773622,0.0002819646653880993,0
3,0.0008567344964045902,0.0008421083250928261,0.000384327071759079,0
4,0.00036484730393438223,0.00026366608927334687,0.0004119862524615133,0
5,0.0009752115729479853,0.0007677672330062145,2.894640614868005e-05,0
6,0.0006912311776355371,0.00047267028841198257,0.00024777720746122335,0
7,0.00048207684413701236,0.0003025864968393406,0.0009651169765237746,0
8,7.074557803307801e-05,0.0002606808382438146,0.00041102637430427805,0
9,0.00027989821196854194,0.00040498381454001143,0.0008019856650713774,0
10,0.0005058095426227013,0.0005385762007687842,0.0007948749141108302,0
11,0.000211339836858087,0.00033224746599883114,7.279819036044354e-05,0
12,0.0007989153561344346,0.0005170099889393921,0.0009851789669309322,0
13,0.00011611614787277813,0.0006898497633248047,0.0005878616681583601,0
14,0.0003504578054036648,9.998568742234692e-05,0.00018363769993861112,0
15,0.0007476794329454456,0.00015115106079430107,0.0001842541277184988,0
16,0.0007076105304652138,0.0008196075225661222,0.00031368079710558097,0
17,0.0003902202331007111,0.000864732239597086,0.0002860213345901613,0
18,0.0005853201701677795,0.0009142214180890973,0.0003837711994138834,0
19,0.0007800921514497243,0.0002629948500088065,0.0009297930388348679,0
20,3.285024288060157e-05,0.00011269400714512335,0.0003380349629948181,0
21,0.0007413849431589,0.0004210627964543658,0.0009106112922993685,0
22,0.000603082242101968,0.000820579030458264,0.0009672051076564716,0
23,0.00043915283352756587,0.0006429971542393632,7.005376624327142e-05,0
24,8.456456266907341e-05,0.0008068400727348845,0.0003718678691862447,0
25,0.00020896188403138105,0.0005786523693413007,0.0004652655725711078,0
26,0.0009014609473438294,0.0005797052593935565,0.0008101282441479183,0
27,0.0006936001669201274,0.00021450251065474303,2.2045385095036287e-05,0
28,4.870604144694324e-05,0.0006466361206137126,0.0007402180812835678,0
29,9.787645099209685e-05,0.0008882738676844538,0.0009174222513130153,0
30,0.00013423866893178015,0.0008795119597173916,0.0008143797862406594,0
31,0.00010073487735811105,0.00036819945246001427,0.00010045832245394604,0
32,0.0009285067973613762,0.0008278787051300482,0.000105307200911545,0
33,0.00034453799631892245,0.0006369376611057649,0.0008675263439777968,0
34,0.00022187334604110133,0.00023470668058937384,0.00011436789168977868,0
35,0.0009275925118844942,0.0007911091575886622,0.0002845918858739898,0
36,0.0004931902706903678,0.0006264677560988589,0.00038668386018204736,0
37,0.0009982719002128253,0.0005194484726368027,0.0008936686846653896,0
38,0.0006124224428654705,0.000742492460524654,0.0002999601832272636,0
39,0.0008215822529363617,0.0007137149152010923,0.00019919954057986467,0
40,0.00036683806769469276,0.0006003295564873108,0.00010458202274659424,0
41,0.00022916073136045712,0.0001946940301559873,0.00018708802483043986,0
42,0.0006387979420242083,0.00010673570846287483,0.0007218266951108387,0
43,5.850731720138058e-05,0.0006495406627658972,8.069541844165051e-05,0
44,0.00029921743899228735,0.0004119980552936374,0.00012153907146907983,0
45,0.00036407598426750577,5.926303051558257e-05,0.0005545344254820593,0
46,0.0005015897783154729,0.0007521052212880725,0.0003583364624459442,0
47,0.0009882872804134824,0.0005982337797073898,0.0009050628055762104,0
48,0.0004977667858173247,0.0008980376893133949,0.0007427669574082042,0
49,0.00015849151121509497,0.00027121180254149603,0.0004984110274321946,0
50,0.0009402164870467652,0.000689814327703207,0.0004738691011896588,0
51,7.017875352123315e-05,0.0007044366787059065,0.00045928796347606614,0
52,0.000138589224243035,0.0004238604585540546,0.0008776318341901255,0
53,0.0007203171542835277,0.000388917193862651,0.0003062765409167173,0
54,0.0005055307429676687,0.0007490882347755731,0.0006265681433868614,0
55,0.00020666750642565112,0.0009079461358827775,0.0005676006377676031,0
56,8.656702516566251e-05,0.0007511029055182293,0.0009194481571251236,0
57,0.0003954614933479805,0.0003876908627151826,0.0002700252565838145,0
58,0.0004020587478618345,0.0005558406286522253,0.00027247183874240353,0
59,0.000873534624373267,0.00018959835458148345,0.00044291852058415005,0
60,9.066748039209528e-05,0.0008270472629439666,0.000830683243794254,0
61,2.0506131001274742e-05,0.0008646006713277735,0.0009789778632887432,0
62,0.00039491341071077403,0.00010225874269705981,0.0009423437142906956,0
63,2.954168168680027e-05,0.000721222680696289,0.0006245990352604496,0
64,3.69903323849381e-05,0.00014292844588578347,0.000905734975317865,0
65,0.0005787425039152567,0.0008694137965713533,0.0009066287868648478,0
66,0.0001155851001621957,0.0008827752845679842,0.0003754960514588093,0
67,0.0004370038752002571,0.00011346035422946077,0.0006985015306336915,0
68,0.0004752315473791016,0.0009674162217426435,7.460242576335507e-05,0
69,0.0004919480536328039,2.0509575145285618e-05,0.0005952740418804478,0
70,0.0006496647039245541,0.0007022775868253008,2.912744402343148e-05,0
71,0.0008387181858315844,0.0003640962871389828,0.0008303911082136693,0
72,0.0003366176812762769,0.0004728855814506162,0.00042679970487606914,0
73,0.0005097920344561195,0.00013141207508603924,0.0008259120739482974,0
74,0.0008946785059565717,0.00019867788468226177,8.323894471000904e-06,0
75,0.0004602350718819207,0.0004999420744808083,0.0006053114707598552,0
76,0.0009716925219416628,0.0001279135781391263,0.0007766764362108194,0
77,0.0005717136006889495,0.0002018384191871272,0.00019988729881706015,0
78,0.0005038350777299792,0.0005985948034372859,1.3734516684690278e-06,0
79,0.00010151558826040052,0.00011928148156812713,0.000732893643035388,0
80,0.00011237004559975051,0.00030176060002572305,1.9418403110606276e-05,0
